country,year,age_group,sex,e_inc_num
tun,2023,55_64,f,320
tun,2023,55_64,m,340
tun,2023,65plus,f,390
tun,2023,65plus,m,330
tun,2023,all,a,4600
tun,2023,all,f,2200
tun,2023,all,m,2300
tur,2023,0_14,a,690
tur,2023,0_14,f,330
tur,2023,0_14,m,360
tur,2023,0_4,f,110
tur,2023,0_4,m,140
tur,2023,15_24,f,800
tur,2023,15_24,m,820
tur,2023,15plus,a,11000
tur,2023,15plus,f,4600
tur,2023,15plus,m,6300
tur,2023,25_34,f,740
tur,2023,25_34,m,930
tur,2023,35_44,f,700
tur,2023,35_44,m,900
tur,2023,45_54,f,660
tur,2023,45_54,m,1000
tur,2023,5_14,f,220
tur,2023,5_14,m,220
tur,2023,55_64,f,790
tur,2023,55_64,m,1200
tur,2023,65plus,f,960
tur,2023,65plus,m,1400
tur,2023,all,a,12000
tur,2023,all,f,5000
tur,2023,all,m,6600
tkm,2023,0_14,a,170
tkm,2023,0_14,f,82
tkm,2023,0_14,m,91
tkm,2023,0_4,f,41
tkm,2023,0_4,m,49
tkm,2023,15_24,f,230
tkm,2023,15_24,m,220
tkm,2023,15plus,a,3500
tkm,2023,15plus,f,1500
tkm,2023,15plus,m,2000
tkm,2023,25_34,f,340
tkm,2023,25_34,m,370
tkm,2023,35_44,f,280
tkm,2023,35_44,m,430
tkm,2023,45_54,f,240
tkm,2023,45_54,m,430
tkm,2023,5_14,f,41
tkm,2023,5_14,m,41
tkm,2023,55_64,f,230
tkm,2023,55_64,m,340
tkm,2023,65plus,f,150
tkm,2023,65plus,m,180
tkm,2023,all,a,3600
tkm,2023,all,f,1600
tkm,2023,all,m,2100
tca,2023,0_14,a,0
tca,2023,0_14,f,0
tca,2023,0_14,m,0
tca,2023,0_4,f,0
tca,2023,0_4,m,0
tca,2023,15_24,f,0
tca,2023,15_24,m,0
tca,2023,15plus,a,8
tca,2023,15plus,f,5
tca,2023,15plus,m,3
tca,2023,25_34,f,0
tca,2023,25_34,m,0
tca,2023,35_44,f,1
tca,2023,35_44,m,1
tca,2023,45_54,f,1
tca,2023,45_54,m,2
tca,2023,5_14,f,0
tca,2023,5_14,m,0
tca,2023,55_64,f,1
tca,2023,55_64,m,0
tca,2023,65plus,f,1
tca,2023,65plus,m,0
tca,2023,all,a,8
tca,2023,all,f,5
tca,2023,all,m,3
tuv,2023,0_14,a,2
tuv,2023,0_14,f,2
tuv,2023,0_14,m,0
tuv,2023,0_4,f,2
tuv,2023,0_4,m,0
tuv,2023,15_24,f,4
tuv,2023,15_24,m,2
tuv,2023,15plus,a,27
tuv,2023,15plus,f,11
tuv,2023,15plus,m,16
tuv,2023,25_34,f,2
tuv,2023,25_34,m,2
tuv,2023,35_44,f,2
tuv,2023,35_44,m,4
tuv,2023,45_54,f,2
tuv,2023,45_54,m,0
tuv,2023,5_14,f,0
tuv,2023,5_14,m,0
tuv,2023,55_64,f,2
tuv,2023,55_64,m,5
tuv,2023,65plus,f,0
tuv,2023,65plus,m,4
tuv,2023,all,a,29
tuv,2023,all,f,13
tuv,2023,all,m,16
uga,2023,0_14,a,12000
uga,2023,0_14,f,5900
uga,2023,0_14,m,6500
uga,2023,0_4,f,2700
uga,2023,0_4,m,3300
uga,2023,15_24,f,3900
uga,2023,15_24,m,14000
uga,2023,15plus,a,84000
uga,2023,15plus,f,21000
uga,2023,15plus,m,63000
uga,2023,25_34,f,6600
uga,2023,25_34,m,18000
uga,2023,35_44,f,5300
uga,2023,35_44,m,13000
uga,2023,45_54,f,2300
uga,2023,45_54,m,8500
uga,2023,5_14,f,3200
uga,2023,5_14,m,3200
uga,2023,55_64,f,1600
uga,2023,55_64,m,5300
uga,2023,65plus,f,1400
uga,2023,65plus,m,3900
uga,2023,all,a,96000
uga,2023,all,f,27000
uga,2023,all,m,69000
ukr,2023,0_14,a,2000
ukr,2023,0_14,f,970
ukr,2023,0_14,m,1000
ukr,2023,0_4,f,370
ukr,2023,0_4,m,450
ukr,2023,15_24,f,920
ukr,2023,15_24,m,1400
ukr,2023,15plus,a,40000
ukr,2023,15plus,f,11000
ukr,2023,15plus,m,30000
ukr,2023,25_34,f,1800
ukr,2023,25_34,m,4100
ukr,2023,35_44,f,2500
ukr,2023,35_44,m,9100
ukr,2023,45_54,f,2100
ukr,2023,45_54,m,7900
ukr,2023,5_14,f,600
ukr,2023,5_14,m,600
ukr,2023,55_64,f,1500
ukr,2023,55_64,m,4600
ukr,2023,65plus,f,1800
ukr,2023,65plus,m,2500
ukr,2023,all,a,42000
ukr,2023,all,f,12000
ukr,2023,all,m,31000
are,2023,0_14,a,2
are,2023,0_14,f,2
are,2023,0_14,m,0
are,2023,0_4,f,1
are,2023,0_4,m,0
are,2023,15_24,f,3
are,2023,15_24,m,3
are,2023,15plus,a,83
are,2023,15plus,f,25
are,2023,15plus,m,58
are,2023,25_34,f,2
are,2023,25_34,m,12
are,2023,35_44,f,3
are,2023,35_44,m,17
are,2023,45_54,f,3
are,2023,45_54,m,6
are,2023,5_14,f,1
are,2023,5_14,m,0
are,2023,55_64,f,6
are,2023,55_64,m,10
are,2023,65plus,f,7
are,2023,65plus,m,9
are,2023,all,a,85
are,2023,all,f,28
are,2023,all,m,58
gbr,2023,0_14,a,160
gbr,2023,0_14,f,87
gbr,2023,0_14,m,72
gbr,2023,0_4,f,22
gbr,2023,0_4,m,26
gbr,2023,15_24,f,250
gbr,2023,15_24,m,390
gbr,2023,15plus,a,5000
gbr,2023,15plus,f,2000
gbr,2023,15plus,m,3000
gbr,2023,25_34,f,540
gbr,2023,25_34,m,710
gbr,2023,35_44,f,420
gbr,2023,35_44,m,620
gbr,2023,45_54,f,300
gbr,2023,45_54,m,500
gbr,2023,5_14,f,65
gbr,2023,5_14,m,45
gbr,2023,55_64,f,210
gbr,2023,55_64,m,370
gbr,2023,65plus,f,330
gbr,2023,65plus,m,410
gbr,2023,all,a,5200
gbr,2023,all,f,2100
gbr,2023,all,m,3100
tza,2023,0_14,a,20000
tza,2023,0_14,f,9500
tza,2023,0_14,m,11000
tza,2023,0_4,f,4800
tza,2023,0_4,m,5800
tza,2023,15_24,f,3600
tza,2023,15_24,m,6500
tza,2023,15plus,a,102000
tza,2023,15plus,f,37000
tza,2023,15plus,m,65000
tza,2023,25_34,f,8300
tza,2023,25_34,m,16000
tza,2023,35_44,f,7500
tza,2023,35_44,m,14000
tza,2023,45_54,f,6600
tza,2023,45_54,m,12000
tza,2023,5_14,f,4700
tza,2023,5_14,m,4700
tza,2023,55_64,f,5000
tza,2023,55_64,m,8400
tza,2023,65plus,f,5700
tza,2023,65plus,m,9400
tza,2023,all,a,122000
tza,2023,all,f,46000
tza,2023,all,m,76000
usa,2023,0_14,a,520
usa,2023,0_14,f,250
usa,2023,0_14,m,270
usa,2023,0_4,f,120
usa,2023,0_4,m,140
usa,2023,15_24,f,440
usa,2023,15_24,m,700
usa,2023,15plus,a,10000
usa,2023,15plus,f,3700
usa,2023,15plus,m,6300
usa,2023,25_34,f,620
usa,2023,25_34,m,1200
usa,2023,35_44,f,580
usa,2023,35_44,m,940
usa,2023,45_54,f,490
usa,2023,45_54,m,870
usa,2023,5_14,f,130
usa,2023,5_14,m,130
usa,2023,55_64,f,550
usa,2023,55_64,m,940
usa,2023,65plus,f,1100
usa,2023,65plus,m,1700
usa,2023,all,a,11000
usa,2023,all,f,4000
usa,2023,all,m,6600
ury,2023,0_14,a,89
ury,2023,0_14,f,52
ury,2023,0_14,m,37
ury,2023,0_4,f,12
ury,2023,0_4,m,14
ury,2023,15_24,f,75
ury,2023,15_24,m,130
ury,2023,15plus,a,1300
ury,2023,15plus,f,390
ury,2023,15plus,m,950
ury,2023,25_34,f,77
ury,2023,25_34,m,230
ury,2023,35_44,f,69
ury,2023,35_44,m,190
ury,2023,45_54,f,53
ury,2023,45_54,m,160
ury,2023,5_14,f,40
ury,2023,5_14,m,23
ury,2023,55_64,f,48
ury,2023,55_64,m,100
ury,2023,65plus,f,66
ury,2023,65plus,m,130
ury,2023,all,a,1400
ury,2023,all,f,440
ury,2023,all,m,990
uzb,2023,0_14,a,2600
uzb,2023,0_14,f,1300
uzb,2023,0_14,m,1400
uzb,2023,0_4,f,440
uzb,2023,0_4,m,530
uzb,2023,15_24,f,860
uzb,2023,15_24,m,1000
uzb,2023,15plus,a,18000
uzb,2023,15plus,f,8400
uzb,2023,15plus,m,9400
uzb,2023,25_34,f,1300
uzb,2023,25_34,m,1400
uzb,2023,35_44,f,1200
uzb,2023,35_44,m,1600
uzb,2023,45_54,f,1200
uzb,2023,45_54,m,1700
uzb,2023,5_14,f,820
uzb,2023,5_14,m,820
uzb,2023,55_64,f,1600
uzb,2023,55_64,m,1900
uzb,2023,65plus,f,2200
uzb,2023,65plus,m,1800
uzb,2023,all,a,20000
uzb,2023,all,f,9600
uzb,2023,all,m,11000
vut,2023,0_14,a,8
vut,2023,0_14,f,4
vut,2023,0_14,m,4
vut,2023,0_4,f,3
vut,2023,0_4,m,3
vut,2023,15_24,f,9
vut,2023,15_24,m,13
vut,2023,15plus,a,120
vut,2023,15plus,f,53
vut,2023,15plus,m,72
vut,2023,25_34,f,9
vut,2023,25_34,m,18
vut,2023,35_44,f,11
vut,2023,35_44,m,12
vut,2023,45_54,f,9
vut,2023,45_54,m,7
vut,2023,5_14,f,1
vut,2023,5_14,m,1
vut,2023,55_64,f,9
vut,2023,55_64,m,12
vut,2023,65plus,f,5
vut,2023,65plus,m,11
vut,2023,all,a,130
vut,2023,all,f,57
vut,2023,all,m,76
ven,2023,0_14,a,880
ven,2023,0_14,f,430
ven,2023,0_14,m,460
ven,2023,0_4,f,140
ven,2023,0_4,m,170
ven,2023,15_24,f,870
ven,2023,15_24,m,1400
ven,2023,15plus,a,12000
ven,2023,15plus,f,4300
ven,2023,15plus,m,7400
ven,2023,25_34,f,970
ven,2023,25_34,m,2200
ven,2023,35_44,f,760
ven,2023,35_44,m,1200
ven,2023,45_54,f,560
ven,2023,45_54,m,900
ven,2023,5_14,f,280
ven,2023,5_14,m,280
ven,2023,55_64,f,560
ven,2023,55_64,m,880
ven,2023,65plus,f,610
ven,2023,65plus,m,880
ven,2023,all,a,13000
ven,2023,all,f,4800
ven,2023,all,m,7900
vnm,2023,0_14,a,7400
vnm,2023,0_14,f,3500
vnm,2023,0_14,m,3800
vnm,2023,0_4,f,1600
vnm,2023,0_4,m,1900
vnm,2023,15_24,f,4600
vnm,2023,15_24,m,7900
vnm,2023,15plus,a,175000
vnm,2023,15plus,f,47000
vnm,2023,15plus,m,128000
vnm,2023,25_34,f,7200
vnm,2023,25_34,m,16000
vnm,2023,35_44,f,7200
vnm,2023,35_44,m,23000
vnm,2023,45_54,f,7100
vnm,2023,45_54,m,25000
vnm,2023,5_14,f,1900
vnm,2023,5_14,m,1900
vnm,2023,55_64,f,8300
vnm,2023,55_64,m,26000
vnm,2023,65plus,f,12000
vnm,2023,65plus,m,29000
vnm,2023,all,a,182000
vnm,2023,all,f,50000
vnm,2023,all,m,132000
wlf,2023,0_14,a,0
wlf,2023,0_14,f,0
wlf,2023,0_14,m,0
wlf,2023,0_4,f,0
wlf,2023,0_4,m,0
wlf,2023,15_24,f,0
wlf,2023,15_24,m,0
wlf,2023,15plus,a,0
wlf,2023,15plus,f,0
wlf,2023,15plus,m,0
wlf,2023,25_34,f,0
wlf,2023,25_34,m,0
wlf,2023,35_44,f,0
wlf,2023,35_44,m,0
wlf,2023,45_54,f,0
wlf,2023,45_54,m,0
wlf,2023,5_14,f,0
wlf,2023,5_14,m,0
wlf,2023,55_64,f,0
wlf,2023,55_64,m,0
wlf,2023,65plus,f,0
wlf,2023,65plus,m,0
wlf,2023,all,a,0
wlf,2023,all,f,0
wlf,2023,all,m,0
yem,2023,0_14,a,2600
yem,2023,0_14,f,1200
yem,2023,0_14,m,1400
yem,2023,0_4,f,580
yem,2023,0_4,m,700
yem,2023,15_24,f,1700
yem,2023,15_24,m,1800
yem,2023,15plus,a,16000
yem,2023,15plus,f,7500
yem,2023,15plus,m,8700
yem,2023,25_34,f,1700
yem,2023,25_34,m,2000
yem,2023,35_44,f,1300
yem,2023,35_44,m,1500
yem,2023,45_54,f,1100
yem,2023,45_54,m,1200
yem,2023,5_14,f,670
yem,2023,5_14,m,670
yem,2023,55_64,f,930
yem,2023,55_64,m,1100
yem,2023,65plus,f,840
yem,2023,65plus,m,1000
yem,2023,all,a,19000
yem,2023,all,f,8800
yem,2023,all,m,10000
zmb,2023,0_14,a,8900
zmb,2023,0_14,f,4200
zmb,2023,0_14,m,4700
zmb,2023,0_4,f,2200
zmb,2023,0_4,m,2700
zmb,2023,15_24,f,2300
zmb,2023,15_24,m,2900
zmb,2023,15plus,a,50000
zmb,2023,15plus,f,18000
zmb,2023,15plus,m,32000
zmb,2023,25_34,f,4100
zmb,2023,25_34,m,7700
zmb,2023,35_44,f,4100
zmb,2023,35_44,m,8900
zmb,2023,45_54,f,3200
zmb,2023,45_54,m,6200
zmb,2023,5_14,f,2000
zmb,2023,5_14,m,2000
zmb,2023,55_64,f,2000
zmb,2023,55_64,m,3100
zmb,2023,65plus,f,2200
zmb,2023,65plus,m,3000
zmb,2023,all,a,59000
zmb,2023,all,f,22000
zmb,2023,all,m,36000
zwe,2023,0_14,a,4400
zwe,2023,0_14,f,2100
zwe,2023,0_14,m,2300
zwe,2023,0_4,f,1100
zwe,2023,0_4,m,1300
zwe,2023,15_24,f,1600
zwe,2023,15_24,m,2700
zwe,2023,15plus,a,30000
zwe,2023,15plus,f,12000
zwe,2023,15plus,m,18000
zwe,2023,25_34,f,2600
zwe,2023,25_34,m,4000
zwe,2023,35_44,f,3400
zwe,2023,35_44,m,5200
zwe,2023,45_54,f,1900
zwe,2023,45_54,m,2700
zwe,2023,5_14,f,1100
zwe,2023,5_14,m,1100
zwe,2023,55_64,f,1100
zwe,2023,55_64,m,1500
zwe,2023,65plus,f,1500
zwe,2023,65plus,m,1900
zwe,2023,all,a,35000
zwe,2023,all,f,14000
zwe,2023,all,m,20000
