country,year,c_newinc
sen,2002,8366.0
sen,2003,9380.0
sen,2004,9098.0
sen,2005,9765.0
sen,2006,10133.0
sen,2007,10297.0
sen,2008,11040.0
sen,2009,11139.0
sen,2010,11061.0
sen,2011,11022.0
sen,2012,12265.0
sen,2013,13186.0
sen,2014,13332.0
sen,2015,13300.0
sen,2016,12878.0
sen,2017,13235.0
sen,2018,13250.0
sen,2019,13357.0
sen,2020,12808.0
srb,2005,3208.0
srb,2006,3146.0
srb,2007,2891.0
srb,2008,2721.0
srb,2009,2531.0
srb,2010,2333.0
srb,2011,2174.0
srb,2012,1872.0
srb,2013,2106.0
srb,2014,1818.0
srb,2015,1649.0
srb,2016,1472.0
srb,2017,1450.0
srb,2018,1330.0
srb,2019,1106.0
srb,2020,439.0
scg,1980,6232.0
scg,1981,6381.0
scg,1982,6274.0
scg,1983,6443.0
scg,1984,6454.0
scg,1985,6246.0
scg,1986,6126.0
scg,1987,6042.0
scg,1988,5583.0
scg,1989,5045.0
scg,1990,4194.0
scg,1991,4502.0
scg,1992,3771.0
scg,1993,3843.0
scg,1994,3606.0
scg,1995,2798.0
scg,1996,4017.0
scg,1997,4062.0
scg,1998,3028.0
scg,1999,2646.0
scg,2000,2864.0
scg,2001,4556.0
scg,2002,4232.0
scg,2003,4657.0
scg,2004,3661.0
syc,1980,16.0
syc,1981,0.0
syc,1982,16.0
syc,1983,16.0
syc,1984,10.0
syc,1985,10.0
syc,1986,24.0
syc,1987,14.0
syc,1988,10.0
syc,1989,6.0
syc,1990,41.0
syc,1993,5.0
syc,1995,8.0
syc,1996,15.0
syc,1997,18.0
syc,1998,11.0
syc,1999,21.0
syc,2000,20.0
syc,2001,19.0
syc,2002,29.0
syc,2003,10.0
syc,2004,18.0
syc,2005,14.0
syc,2008,6.0
syc,2009,15.0
syc,2010,17.0
syc,2011,21.0
syc,2012,20.0
syc,2013,24.0
syc,2014,13.0
syc,2015,8.0
syc,2016,12.0
syc,2017,16.0
syc,2018,15.0
syc,2019,14.0
syc,2020,9.0
sle,1980,750.0
sle,1981,847.0
sle,1982,889.0
sle,1983,293.0
sle,1984,816.0
sle,1985,865.0
sle,1986,358.0
sle,1987,130.0
sle,1988,120.0
sle,1990,632.0
sle,1991,1466.0
sle,1992,1665.0
sle,1993,2691.0
sle,1994,2564.0
sle,1995,1955.0
sle,1996,3241.0
sle,1997,3160.0
sle,1998,3270.0
sle,2000,3760.0
sle,2001,4673.0
sle,2002,4793.0
sle,2003,5289.0
sle,2004,5710.0
sle,2005,6737.0
sle,2006,8041.0
sle,2007,9418.0
sle,2008,10786.0
sle,2009,11524.0
sle,2010,12859.0
sle,2011,12734.0
sle,2012,13074.0
sle,2013,12072.0
sle,2014,12477.0
sle,2015,11861.0
sle,2016,14114.0
sle,2017,15935.0
sle,2018,17144.0
sle,2019,17794.0
sle,2020,15706.0
sgp,1980,2710.0
sgp,1981,2425.0
sgp,1982,2179.0
sgp,1983,2065.0
sgp,1984,2143.0
sgp,1985,1952.0
sgp,1986,1760.0
sgp,1987,1616.0
sgp,1988,1666.0
sgp,1989,1617.0
sgp,1990,1591.0
sgp,1991,1841.0
sgp,1992,1778.0
sgp,1993,1830.0
sgp,1994,1677.0
sgp,1995,1889.0
sgp,1996,1951.0
sgp,1997,1977.0
sgp,1998,2120.0
sgp,1999,1805.0
sgp,2000,1728.0
sgp,2001,1536.0
sgp,2002,1516.0
sgp,2003,1581.0
sgp,2004,1426.0
sgp,2005,1376.0
sgp,2006,1323.0
sgp,2007,1366.0
sgp,2008,1561.0
sgp,2009,1525.0
sgp,2010,1560.0
sgp,2011,1641.0
sgp,2012,2301.0
sgp,2013,2164.0
sgp,2014,2171.0
sgp,2015,2166.0
sgp,2016,2454.0
sgp,2017,2329.0
sgp,2018,2331.0
sgp,2019,2090.0
sgp,2020,2357.0
sxm,2010,3.0
sxm,2011,2.0
sxm,2012,1.0
sxm,2013,2.0
sxm,2014,0.0
sxm,2015,2.0
sxm,2016,0.0
sxm,2017,5.0
sxm,2018,7.0
sxm,2019,5.0
sxm,2020,1.0
svk,1980,2465.0
svk,1981,2304.0
svk,1982,2263.0
svk,1983,2252.0
svk,1984,2152.0
svk,1985,1989.0
svk,1986,2022.0
svk,1987,1830.0
svk,1988,1651.0
svk,1989,1501.0
svk,1990,1448.0
svk,1991,1620.0
svk,1992,1733.0
svk,1993,1799.0
svk,1994,1760.0
svk,1995,1540.0
svk,1996,1503.0
svk,1997,1298.0
svk,1998,1282.0
svk,1999,1100.0
svk,2000,1010.0
svk,2001,986.0
svk,2002,975.0
svk,2003,978.0
svk,2004,664.0
svk,2005,710.0
svk,2006,673.0
svk,2007,622.0
svk,2008,584.0
svk,2009,453.0
svk,2010,409.0
svk,2011,378.0
svk,2012,321.0
svk,2013,398.0
svk,2014,320.0
svk,2015,308.0
svk,2016,281.0
svk,2017,228.0
svk,2018,273.0
svk,2019,214.0
svk,2020,153.0
svn,1980,1085.0
svn,1981,939.0
svn,1982,982.0
svn,1983,925.0
svn,1984,896.0
svn,1985,923.0
svn,1986,816.0
svn,1987,792.0
svn,1988,760.0
svn,1989,768.0
svn,1990,722.0
svn,1991,583.0
svn,1992,640.0
svn,1993,646.0
svn,1994,526.0
svn,1995,525.0
svn,1996,563.0
svn,1997,481.0
svn,1998,449.0
svn,1999,423.0
svn,2000,368.0
svn,2001,359.0
svn,2002,338.0
svn,2003,285.0
svn,2004,249.0
svn,2005,269.0
svn,2006,207.0
svn,2007,214.0
svn,2008,208.0
svn,2009,186.0
svn,2010,169.0
svn,2011,181.0
svn,2012,134.0
svn,2013,139.0
svn,2014,142.0
svn,2015,129.0
svn,2016,118.0
svn,2017,112.0
svn,2018,98.0
svn,2019,98.0
svn,2020,75.0
slb,1980,266.0
slb,1981,313.0
slb,1982,324.0
slb,1983,302.0
slb,1984,337.0
slb,1985,377.0
slb,1986,292.0
slb,1987,334.0
slb,1988,372.0
slb,1989,488.0
slb,1990,382.0
slb,1991,309.0
slb,1992,364.0
slb,1993,367.0
slb,1994,332.0
slb,1995,352.0
slb,1996,299.0
slb,1997,318.0
slb,1998,295.0
slb,1999,289.0
slb,2000,302.0
slb,2001,292.0
slb,2002,256.0
slb,2003,293.0
slb,2004,340.0
slb,2005,397.0
slb,2006,371.0
slb,2007,397.0
slb,2008,387.0
slb,2009,366.0
slb,2010,338.0
slb,2011,398.0
slb,2012,361.0
slb,2013,360.0
slb,2014,345.0
slb,2015,416.0
slb,2016,402.0
slb,2017,373.0
slb,2018,387.0
slb,2019,354.0
slb,2020,321.0
som,1983,2838.0
som,1984,2719.0
som,1985,2722.0
som,1986,3079.0
som,1987,7322.0
som,1988,2728.0
som,1989,1323.0
som,1994,2023.0
som,1995,2504.0
som,1996,3920.0
som,1997,4450.0
som,1998,4320.0
som,1999,4802.0
som,2000,5686.0
som,2001,6852.0
som,2002,7391.0
som,2003,9278.0
som,2004,11747.0
som,2005,12904.0
som,2006,11864.0
som,2007,11130.0
som,2008,12481.0
som,2009,11075.0
som,2010,10139.0
som,2011,11653.0
som,2012,11975.0
som,2013,12994.0
som,2014,12903.0
som,2015,13982.0
som,2016,14170.0
som,2017,16485.0
som,2018,16614.0
som,2019,16918.0
som,2020,17203.0
zaf,1980,55310.0
zaf,1981,59943.0
zaf,1982,64115.0
zaf,1983,62556.0
zaf,1984,62717.0
zaf,1985,59349.0
zaf,1986,55013.0
zaf,1987,57406.0
zaf,1988,61486.0
zaf,1989,68075.0
zaf,1990,80400.0
zaf,1991,77652.0
zaf,1992,82539.0
zaf,1993,89786.0
zaf,1994,90292.0
zaf,1995,73917.0
zaf,1996,109328.0
zaf,1997,125913.0
zaf,1998,142281.0
zaf,1999,148164.0
zaf,2000,151239.0
zaf,2001,148257.0
zaf,2002,215120.0
zaf,2003,227320.0
zaf,2004,267290.0
zaf,2005,270178.0
zaf,2006,303114.0
zaf,2007,315315.0
zaf,2008,348241.0
zaf,2009,360183.0
zaf,2010,354786.0
zaf,2011,362453.0
zaf,2012,323664.0
zaf,2013,312380.0
zaf,2014,306166.0
zaf,2015,287224.0
zaf,2016,237045.0
zaf,2017,243297.0
zaf,2018,227999.0
zaf,2019,209545.0
zaf,2020,191074.0
ssd,2011,7217.0
ssd,2012,8403.0
ssd,2013,6422.0
ssd,2014,8335.0
ssd,2015,9657.0
ssd,2016,10770.0
ssd,2017,10220.0
ssd,2018,14603.0
ssd,2019,16323.0
ssd,2020,15969.0
esp,1980,4853.0
esp,1981,5552.0
esp,1982,7961.0
esp,1983,8987.0
esp,1984,10078.0
esp,1985,10749.0
esp,1986,13755.0
esp,1987,9468.0
esp,1988,8497.0
esp,1989,8058.0
esp,1990,7600.0
esp,1991,9007.0
esp,1992,9703.0
esp,1993,9441.0
esp,1995,8764.0
esp,1996,8331.0
esp,1997,9347.0
esp,1998,8927.0
esp,1999,8393.0
esp,2000,7993.0
esp,2001,6851.0
esp,2002,7283.0
esp,2003,9886.0
esp,2004,6015.0
esp,2005,7281.0
esp,2006,7815.0
esp,2007,7347.0
esp,2008,7753.0
esp,2009,7191.0
esp,2010,6888.0
esp,2011,6410.0
esp,2012,5677.0
esp,2013,5244.0
esp,2014,4818.0
esp,2015,4026.0
esp,2016,4734.0
esp,2017,4379.0
esp,2018,4500.0
esp,2019,4071.0
esp,2020,2949.0
lka,1980,6212.0
lka,1981,6288.0
lka,1982,7334.0
lka,1983,6666.0
lka,1984,6376.0
lka,1985,5889.0
lka,1986,6596.0
lka,1987,6411.0
lka,1988,6092.0
lka,1989,6429.0
lka,1990,6666.0
lka,1991,6174.0
lka,1992,6802.0
lka,1993,6809.0
lka,1994,6132.0
lka,1995,5956.0
lka,1996,5366.0
lka,1997,6542.0
lka,1998,6925.0
lka,1999,7157.0
lka,2000,8413.0
lka,2001,7499.0
lka,2002,8939.0
lka,2003,9269.0
lka,2004,8742.0
lka,2005,9451.0
lka,2006,8738.0
lka,2007,8938.0
lka,2008,9422.0
lka,2009,9575.0
lka,2010,9934.0
lka,2011,10181.0
lka,2012,9155.0
lka,2013,9331.0
lka,2014,9305.0
lka,2015,9305.0
lka,2016,8664.0
lka,2017,8328.0
lka,2018,8620.0
lka,2019,8204.0
lka,2020,7035.0
sdn,1980,32971.0
sdn,1981,47431.0
sdn,1985,1509.0
sdn,1986,2460.0
sdn,1987,800.0
sdn,1988,693.0
sdn,1989,701.0
sdn,1990,212.0
sdn,1991,16423.0
sdn,1992,19503.0
sdn,1993,37516.0
sdn,1994,23178.0
sdn,1995,14320.0
sdn,1996,20230.0
sdn,1997,20894.0
sdn,1998,22318.0
sdn,1999,26875.0
sdn,2000,24807.0
sdn,2001,23997.0
sdn,2002,24554.0
sdn,2003,25105.0
sdn,2004,26567.0
sdn,2005,27562.0
sdn,2006,28937.0
sdn,2007,29270.0
sdn,2008,24281.0
sdn,2009,26001.0
sdn,2010,26131.0
sdn,2011,19348.0
sdn,2012,18775.0
sdn,2013,19056.0
sdn,2014,19266.0
sdn,2015,18762.0
sdn,2016,20477.0
sdn,2017,20438.0
sdn,2018,20080.0
sdn,2019,19790.0
sdn,2020,17360.0
sur,1980,78.0
sur,1981,81.0
sur,1982,56.0
sur,1983,78.0
sur,1984,76.0
sur,1985,50.0
sur,1986,60.0
sur,1987,77.0
sur,1988,77.0
sur,1989,70.0
sur,1990,82.0
sur,1991,47.0
sur,1992,58.0
sur,1993,45.0
sur,1994,53.0
sur,1996,53.0
sur,1997,76.0
sur,1998,85.0
sur,1999,95.0
sur,2000,89.0
sur,2001,75.0
sur,2002,97.0
sur,2003,105.0
sur,2004,97.0
sur,2005,117.0
sur,2006,129.0
sur,2008,108.0
sur,2009,178.0
sur,2010,194.0
sur,2011,125.0
sur,2012,128.0
sur,2013,141.0
sur,2014,146.0
sur,2015,144.0
sur,2016,114.0
sur,2017,129.0
sur,2018,174.0
sur,2019,133.0
sur,2020,103.0
swe,1980,926.0
swe,1981,875.0
swe,1982,784.0
swe,1983,832.0
swe,1984,754.0
swe,1985,702.0
swe,1986,640.0
swe,1987,545.0
swe,1988,536.0
swe,1989,595.0
swe,1990,557.0
swe,1991,521.0
swe,1992,610.0
swe,1993,616.0
swe,1994,537.0
swe,1995,564.0
swe,1996,497.0
swe,1997,456.0
swe,1998,446.0
swe,1999,479.0
swe,2000,417.0
swe,2001,394.0
swe,2002,375.0
swe,2003,396.0
swe,2004,429.0
swe,2005,539.0
swe,2006,490.0
swe,2007,460.0
swe,2008,515.0
swe,2009,572.0
swe,2010,615.0
swe,2011,538.0
swe,2012,593.0
swe,2013,610.0
swe,2014,635.0
swe,2015,782.0
swe,2016,702.0
swe,2017,488.0
swe,2018,477.0
swe,2019,478.0
swe,2020,316.0
che,1980,1160.0
che,1981,1193.0
che,1982,1167.0
che,1983,1097.0
che,1984,946.0
che,1985,961.0
che,1986,881.0
che,1987,1018.0
che,1988,1201.0
che,1989,1104.0
che,1990,1278.0
che,1991,1134.0
che,1992,987.0
che,1993,930.0
che,1994,924.0
che,1995,830.0
che,1996,765.0
che,1997,747.0
che,1998,750.0
che,1999,724.0
che,2000,577.0
che,2001,549.0
che,2002,594.0
che,2003,572.0
che,2004,551.0
che,2005,514.0
che,2006,473.0
che,2007,420.0
che,2008,463.0
che,2009,503.0
che,2010,508.0
che,2011,524.0
che,2012,416.0
che,2013,466.0
che,2014,423.0
che,2015,531.0
che,2016,573.0
che,2017,529.0
che,2018,473.0
che,2019,402.0
che,2020,351.0
syr,1980,1689.0
syr,1981,1908.0
syr,1982,1838.0
syr,1983,1867.0
syr,1984,2111.0
syr,1985,2163.0
syr,1986,3942.0
syr,1987,4290.0
syr,1988,4952.0
syr,1989,5504.0
syr,1990,6018.0
syr,1991,5651.0
syr,1992,5437.0
syr,1994,5127.0
syr,1995,4404.0
syr,1996,5200.0
syr,1997,4972.0
syr,1998,5417.0
syr,1999,5447.0
syr,2000,5090.0
syr,2001,4997.0
syr,2002,4766.0
syr,2003,4820.0
syr,2004,4588.0
syr,2005,4310.0
syr,2006,3931.0
syr,2007,4218.0
syr,2008,3724.0
syr,2009,4050.0
syr,2010,3666.0
syr,2011,3620.0
syr,2012,3003.0
syr,2013,2735.0
syr,2014,3481.0
syr,2015,2908.0
syr,2016,3064.0
syr,2017,2745.0
syr,2018,2631.0
syr,2019,2589.0
syr,2020,2639.0
tjk,1980,2647.0
tjk,1981,2631.0
tjk,1982,2628.0
tjk,1983,2509.0
tjk,1984,2427.0
tjk,1985,2485.0
tjk,1986,2610.0
tjk,1987,2727.0
tjk,1988,2474.0
tjk,1989,2621.0
tjk,1990,2460.0
tjk,1991,2116.0
tjk,1992,1671.0
tjk,1993,652.0
tjk,1994,892.0
tjk,1995,2029.0
tjk,1996,1647.0
tjk,1997,2143.0
tjk,1998,2448.0
tjk,1999,2553.0
tjk,2000,2779.0
tjk,2001,3508.0
tjk,2002,4052.0
tjk,2003,8741.0
tjk,2004,4529.0
tjk,2005,5460.0
tjk,2006,5365.0
tjk,2007,6297.0
tjk,2008,6396.0
tjk,2009,7210.0
tjk,2010,6994.0
tjk,2011,7035.0
tjk,2012,6508.0
tjk,2013,5576.0
tjk,2014,5807.0
tjk,2015,5894.0
tjk,2016,5965.0
tjk,2017,5895.0
tjk,2018,5726.0
tjk,2019,5755.0
tjk,2020,4148.0
tha,1980,45704.0
tha,1981,49452.0
tha,1982,48553.0
tha,1983,65413.0
tha,1984,69240.0
tha,1985,77611.0
tha,1986,52152.0
tha,1987,51835.0
tha,1988,50021.0
tha,1989,44553.0
tha,1990,46510.0
tha,1991,43858.0
tha,1992,47697.0
tha,1993,49668.0
tha,1994,47767.0
tha,1995,45428.0
tha,1996,39871.0
tha,1997,30262.0
tha,1998,15850.0
tha,1999,29413.0
tha,2000,34187.0
tha,2001,49656.0
tha,2002,49581.0
tha,2003,54504.0
tha,2004,55306.0
tha,2005,57895.0
tha,2006,57391.0
tha,2007,54793.0
tha,2008,55252.0
tha,2009,63975.0
tha,2010,67128.0
tha,2011,65824.0
tha,2012,60304.0
tha,2013,63541.0
tha,2014,67722.0
tha,2015,62135.0
tha,2016,70114.0
tha,2017,80160.0
tha,2018,85029.0
tha,2019,87789.0
tha,2020,85837.0
tls,2002,2760.0
tls,2003,3191.0
tls,2004,3716.0
tls,2005,3767.0
tls,2006,3586.0
tls,2007,3255.0
tls,2008,3285.0
tls,2009,4748.0
tls,2011,4386.0
tls,2012,3828.0
tls,2013,3757.0
tls,2014,3657.0
tls,2015,3337.0
tls,2016,3607.0
tls,2017,3470.0
tls,2018,3782.0
tls,2019,4050.0
tls,2020,3225.0
tgo,1980,208.0
tgo,1981,126.0
tgo,1982,204.0
tgo,1983,174.0
tgo,1984,343.0
tgo,1985,745.0
tgo,1986,596.0
tgo,1987,1184.0
tgo,1988,1071.0
tgo,1989,940.0
tgo,1990,1324.0
tgo,1991,1243.0
tgo,1992,1223.0
tgo,1993,1005.0
tgo,1994,1137.0
tgo,1995,1520.0
tgo,1996,1654.0
tgo,1997,1623.0
tgo,1998,1250.0
tgo,1999,1249.0
tgo,2000,1409.0
tgo,2002,1645.0
tgo,2003,1815.0
tgo,2004,2217.0
tgo,2005,2541.0
tgo,2006,2819.0
tgo,2007,2436.0
tgo,2008,2967.0
tgo,2009,2986.0
tgo,2010,2791.0
tgo,2011,2888.0
tgo,2012,2843.0
tgo,2013,2600.0
tgo,2014,2525.0
tgo,2015,2613.0
tgo,2016,2755.0
tgo,2017,2544.0
tgo,2018,2413.0
tgo,2019,2576.0
tgo,2020,2327.0
tkl,1980,0.0
tkl,1981,1.0
tkl,1982,0.0
tkl,1983,0.0
tkl,1984,0.0
tkl,1985,2.0
tkl,1986,0.0
tkl,1987,9.0
tkl,1988,1.0
tkl,1989,0.0
tkl,1990,1.0
tkl,1991,1.0
tkl,1992,1.0
tkl,1994,0.0
tkl,1995,2.0
tkl,1996,0.0
tkl,1999,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2003,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,2.0
tkl,2016,0.0
tkl,2017,0.0
tkl,2020,0.0
ton,1980,64.0
ton,1981,49.0
ton,1982,45.0
ton,1983,50.0
ton,1984,54.0
ton,1985,49.0
ton,1986,35.0
ton,1987,24.0
ton,1988,14.0
ton,1989,36.0
ton,1990,23.0
ton,1991,20.0
ton,1992,29.0
ton,1993,33.0
ton,1994,23.0
ton,1995,20.0
ton,1996,22.0
ton,1997,21.0
ton,1998,30.0
ton,1999,22.0
ton,2000,24.0
ton,2001,12.0
ton,2002,29.0
ton,2003,16.0
ton,2004,12.0
ton,2005,18.0
ton,2006,18.0
ton,2007,23.0
ton,2008,13.0
ton,2009,8.0
ton,2010,11.0
ton,2011,9.0
ton,2012,11.0
ton,2013,10.0
ton,2014,13.0
ton,2015,14.0
ton,2016,8.0
ton,2017,11.0
ton,2018,9.0
ton,2019,10.0
ton,2020,8.0
tto,1980,80.0
tto,1981,82.0
tto,1982,62.0
tto,1983,112.0
tto,1984,108.0
tto,1985,112.0
tto,1986,119.0
tto,1987,122.0
tto,1988,108.0
tto,1989,124.0
tto,1990,120.0
tto,1991,141.0
tto,1992,142.0
tto,1993,112.0
tto,1994,129.0
tto,1995,166.0
tto,1996,204.0
tto,1997,260.0
tto,1998,199.0
tto,1999,159.0
tto,2000,198.0
tto,2001,206.0
tto,2002,133.0
tto,2003,147.0
tto,2004,178.0
tto,2005,166.0
tto,2006,232.0
tto,2007,218.0
tto,2008,279.0
tto,2009,272.0
tto,2010,219.0
tto,2011,224.0
tto,2012,274.0
tto,2013,250.0
tto,2014,251.0
tto,2015,196.0
tto,2016,214.0
tto,2017,200.0
tto,2018,253.0
tto,2019,218.0
tto,2020,220.0
tun,1980,2504.0
tun,1981,2316.0
tun,1982,2554.0
tun,1983,3062.0
tun,1984,2501.0
tun,1985,2510.0
tun,1986,2487.0
tun,1987,2272.0
tun,1988,2309.0
tun,1989,2403.0
tun,1990,2054.0
tun,1991,2064.0
tun,1992,2164.0
tun,1993,2565.0
tun,1994,2376.0
tun,1995,2383.0
tun,1996,2387.0
tun,1998,2211.0
tun,1999,2158.0
tun,2000,2038.0
tun,2001,1945.0
tun,2002,1885.0
tun,2003,1965.0
tun,2004,1994.0
tun,2005,2079.0
tun,2006,2131.0
tun,2007,2282.0
tun,2008,2280.0
tun,2009,2155.0
tun,2010,2368.0
tun,2011,3015.0
tun,2012,3239.0
tun,2013,3035.0
tun,2014,3134.0
tun,2015,3416.0
tun,2016,3428.0
tun,2017,3122.0
tun,2018,3202.0
tun,2019,3297.0
tun,2020,2678.0
tur,1980,36716.0
tur,1981,39992.0
tur,1982,26457.0
tur,1983,28634.0
tur,1984,27589.0
tur,1985,30960.0
tur,1986,31029.0
tur,1987,30531.0
tur,1988,27884.0
tur,1989,26669.0
tur,1990,24468.0
tur,1991,25166.0
tur,1992,25455.0
tur,1995,22981.0
tur,1996,20212.0
tur,1997,25685.0
tur,1998,25501.0
tur,1999,22088.0
tur,2000,18038.0
tur,2001,17263.0
tur,2002,18043.0
tur,2003,17923.0
tur,2004,17543.0
tur,2005,19744.0
tur,2006,19629.0
tur,2007,18878.0
tur,2008,17603.0
tur,2009,16771.0
tur,2010,15879.0
tur,2011,15054.0
tur,2012,14139.0
tur,2013,13170.0
tur,2014,13108.0
tur,2015,12550.0
tur,2016,12186.0
tur,2017,11821.0
tur,2018,11576.0
tur,2019,11247.0
tur,2020,8830.0
tkm,1980,1677.0
tkm,1981,1625.0
tkm,1982,1559.0
tkm,1983,1541.0
tkm,1984,1604.0
tkm,1985,1607.0
tkm,1986,1614.0
tkm,1987,1956.0
tkm,1988,1904.0
tkm,1989,2169.0
tkm,1990,2325.0
tkm,1991,2358.0
tkm,1992,2074.0
tkm,1993,2751.0
tkm,1995,1939.0
tkm,1996,2072.0
tkm,1997,3438.0
tkm,1998,3839.0
tkm,1999,4092.0
tkm,2000,4038.0
tkm,2001,3948.0
tkm,2002,3671.0
tkm,2003,4329.0
tkm,2004,3382.0
tkm,2005,3191.0
tkm,2006,3223.0
tkm,2007,3428.0
tkm,2008,3757.0
tkm,2009,3157.0
tkm,2010,3230.0
tkm,2011,2731.0
tkm,2012,2937.0
tkm,2013,3047.0
tkm,2014,2537.0
tkm,2015,2191.0
tkm,2016,2068.0
tkm,2017,1968.0
tkm,2018,2157.0
tkm,2019,2117.0
tkm,2020,1918.0
tca,1980,2.0
tca,1981,0.0
tca,1982,2.0
tca,1983,5.0
tca,1984,0.0
tca,1985,4.0
tca,1986,2.0
tca,1987,12.0
tca,1990,0.0
tca,1991,0.0
tca,1992,0.0
tca,1993,0.0
tca,1999,17.0
tca,2001,3.0
tca,2002,3.0
tca,2003,6.0
tca,2006,7.0
tca,2010,6.0
tca,2011,9.0
tca,2012,8.0
tca,2013,2.0
tca,2014,1.0
tca,2015,2.0
tca,2016,2.0
tca,2017,4.0
tca,2018,2.0
tca,2019,4.0
tuv,1980,33.0
tuv,1981,18.0
tuv,1982,12.0
tuv,1983,23.0
tuv,1984,9.0
tuv,1985,32.0
tuv,1986,27.0
tuv,1987,22.0
tuv,1988,24.0
tuv,1989,26.0
tuv,1990,23.0
tuv,1991,30.0
tuv,1992,30.0
tuv,1993,28.0
tuv,1994,19.0
tuv,1995,36.0
tuv,1998,18.0
tuv,1999,14.0
tuv,2000,16.0
tuv,2001,16.0
tuv,2002,13.0
tuv,2003,31.0
tuv,2005,12.0
tuv,2006,9.0
tuv,2007,18.0
tuv,2008,17.0
tuv,2009,18.0
tuv,2010,14.0
tuv,2011,12.0
tuv,2012,19.0
tuv,2013,18.0
tuv,2014,15.0
tuv,2015,20.0
tuv,2016,20.0
tuv,2017,23.0
tuv,2018,27.0
tuv,2019,30.0
tuv,2020,30.0
uga,1980,1058.0
uga,1981,1170.0
uga,1982,497.0
uga,1983,2029.0
uga,1986,1392.0
uga,1987,1464.0
uga,1988,3066.0
uga,1989,1045.0
uga,1990,14740.0
uga,1991,19016.0
uga,1992,20662.0
uga,1993,21579.0
uga,1994,26994.0
uga,1995,25316.0
uga,1996,27196.0
uga,1997,28349.0
uga,1998,29228.0
uga,1999,31597.0
uga,2000,30372.0
uga,2001,36829.0
uga,2002,40695.0
uga,2003,42891.0
uga,2004,43721.0
uga,2005,41040.0
uga,2006,40782.0
uga,2007,40909.0
uga,2008,42178.0
uga,2009,41703.0
uga,2010,42885.0
uga,2011,46306.0
uga,2012,44663.0
uga,2013,45549.0
uga,2014,44187.0
uga,2015,41912.0
uga,2016,43413.0
uga,2017,45794.0
uga,2018,55835.0
uga,2019,65897.0
uga,2020,60887.0
ukr,1980,26095.0
ukr,1981,25646.0
ukr,1982,24710.0
ukr,1983,24216.0
ukr,1984,24356.0
ukr,1985,24058.0
ukr,1986,22946.0
ukr,1987,22145.0
ukr,1988,20744.0
ukr,1989,20182.0
ukr,1990,16465.0
ukr,1991,16713.0
ukr,1992,18140.0
ukr,1993,19964.0
ukr,1994,20622.0
ukr,1995,21459.0
ukr,1996,23414.0
ukr,1997,28344.0
ukr,1998,27763.0
ukr,1999,32879.0
ukr,2000,32945.0
ukr,2001,36784.0
ukr,2002,40175.0
ukr,2003,77702.0
ukr,2005,39608.0
ukr,2006,41265.0
ukr,2007,37517.0
ukr,2008,37832.0
ukr,2009,36075.0
ukr,2010,33857.0
ukr,2011,34237.0
ukr,2012,40990.0
ukr,2013,36510.0
ukr,2014,31701.0
ukr,2015,30151.0
ukr,2016,29052.0
ukr,2017,27229.0
ukr,2018,26512.0
ukr,2019,25379.0
ukr,2020,17533.0
are,1980,522.0
are,1981,638.0
are,1982,597.0
are,1983,507.0
are,1984,534.0
are,1985,568.0
are,1986,464.0
are,1987,818.0
are,1988,339.0
are,1989,308.0
are,1990,285.0
are,1991,234.0
are,1992,227.0
are,1994,426.0
are,1996,507.0
are,1998,773.0
are,1999,66.0
are,2000,115.0
are,2001,74.0
are,2002,90.0
are,2003,117.0
are,2004,92.0
are,2005,103.0
are,2006,90.0
are,2007,97.0
are,2008,93.0
are,2009,116.0
are,2010,131.0
are,2011,103.0
are,2012,79.0
are,2013,81.0
are,2014,60.0
are,2015,61.0
are,2016,64.0
are,2017,66.0
are,2018,82.0
are,2019,80.0
are,2020,68.0
gbr,1980,10488.0
gbr,1981,9290.0
gbr,1982,8436.0
gbr,1983,7814.0
gbr,1984,7026.0
gbr,1985,6666.0
gbr,1986,6841.0
gbr,1987,5732.0
gbr,1988,5793.0
gbr,1989,6059.0
gbr,1990,5908.0
gbr,1991,6088.0
gbr,1992,6411.0
gbr,1993,6481.0
gbr,1994,6196.0
gbr,1995,6176.0
gbr,1996,6238.0
gbr,1997,6355.0
gbr,1998,6176.0
gbr,1999,6183.0
gbr,2000,6220.0
gbr,2001,6027.0
gbr,2002,6889.0
gbr,2003,7128.0
gbr,2004,7039.0
gbr,2005,8173.0
gbr,2006,8261.0
gbr,2007,7981.0
gbr,2008,8242.0
gbr,2009,8101.0
gbr,2010,7822.0
gbr,2011,8407.0
gbr,2012,8269.0
gbr,2013,7384.0
gbr,2014,6622.0
gbr,2015,5854.0
gbr,2016,5793.0
gbr,2017,5248.0
gbr,2018,4775.0
gbr,2019,4803.0
gbr,2020,4185.0
tza,1980,11483.0
tza,1981,12122.0
tza,1982,11748.0
tza,1983,11753.0
tza,1984,12092.0
tza,1985,13698.0
tza,1986,15452.0
tza,1987,16920.0
tza,1988,18206.0
tza,1989,19262.0
tza,1990,22249.0
tza,1991,25210.0
tza,1992,28462.0
tza,1993,31460.0
tza,1994,34799.0
tza,1995,39847.0
tza,1996,44416.0
